id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
30365397,"Blueground | Telegraph Hill, spa, nr Coit Tower",107434423,1.46289E+18,,North Beach,37.8042269,-122.4053576,Entire home/apt,302,31,0,,,194,328,0,
30368366,"Blueground | S. Beach, pool, next to SF bay",107434423,1.46289E+18,,South of Market,37.782342,-122.388737,Entire home/apt,273,31,1,19/05/2020,0.01,194,259,0,
30368629,"Blueground | Rincon Hill, gym, balcony & hot tub",107434423,1.46289E+18,,South of Market,37.787703,-122.391971,Entire home/apt,202,31,1,06/03/2020,0.01,194,123,0,
30397747,"Gorgeous, recently decorated Marina 3BR/2BA Condo",10055649,1.46257E+18,David,Marina,37.80104,-122.42881,Entire home/apt,369,5,0,,,1,282,0,2023-009054STR
30399463,Beautiful & Bright Guest Room!,3816497,1.46253E+18,Alex,Mission,37.75137,-122.41012,Private room,172,21,131,12/10/2025,1.55,2,235,6,STR-0004554
30505637,Renovated Edwardian Family House Close to Golden Gate Park,11362363,1.46286E+18,Dave,Inner Richmond,37.78075,-122.47332,Entire home/apt,220,4,38,06/08/2025,0.45,1,303,6,2021-009303STR
30506989,Solace at Bayhaus | 2 Bed | WFH | Laundry | Parkng,2146719,1.46252E+18,Nikki,Bayview,37.71992,-122.39248,Private room,149,30,22,19/11/2025,0.28,14,333,2,City Registration Pending
30515115,Sunset Family Suite near Ocean Beach,228795585,1.46922E+18,Gordon,Outer Sunset,37.75567,-122.50034,Entire home/apt,371,2,97,29/11/2025,1.15,1,256,7,STR-0007673
30532741,❤️Beautiful Victorian in the Heart of San Fran ❤️,203065170,1.46906E+18,Serhan,Western Addition,37.76999,-122.43232,Private room,157,30,214,28/02/2023,2.52,18,0,0,City registration pending
30534155,Beautiful Fisherman's Warf  view Flat,39729330,1.46559E+18,Bradford Kent,Russian Hill,37.80491,-122.42271,Entire home/apt,287,3,264,10/11/2025,3.76,1,164,42,STR-0006770
30534300,"Charming 2BR in West Portal, Easy Downtown Access",3286545,1.46253E+18,Sirikhwan,West of Twin Peaks,37.74107,-122.46294,Entire home/apt,211,1,202,26/11/2025,2.45,1,247,37,2023-005460STR
30564588,⭐️Clean & Comfy Victorian Suite⭐️ Best SF Location⭐️,203065170,1.46906E+18,Serhan,Western Addition,37.77106,-122.43258,Private room,143,30,205,01/08/2022,2.41,18,0,0,City registration pending
30687431,#3private Bathroom/balcony next toThe Ritz Carlton,100586872,1.46721E+18,Gaineng,Chinatown,37.79199,-122.40664,Private room,166,1,648,25/11/2025,7.91,4,325,82,STR-0004622
30696168,NOMAD SUITE | Private Deck | Laundry | Parking,2146719,1.46252E+18,Nikki,Bayview,37.71976,-122.39399,Private room,150,30,29,02/08/2025,0.35,14,333,2,City Registration Pending
30701028,Eastern Touches in Fez Room. en suite. New. Views,3617002,1.46263E+18,Pankaj,Mission,37.76214,-122.40566,Private room,97,1,302,19/11/2025,3.63,6,252,54,STR-0006518
30713782,Dogpatch/MissionBay cozy private room.,21817808,1.46262E+18,Belinda,Potrero Hill,37.75928,-122.39145,Private room,167,7,77,17/10/2025,0.91,2,73,10,STR-0001014
30714980,Modern condo 1 bed + loft - downtown SF (30+ days),229909490,1.46923E+18,Ahmad,Downtown/Civic Center,37.78016,-122.41439,Entire home/apt,279,30,7,03/02/2024,0.13,1,362,0,
30745601,"Spacious, stylish, cozy 1 bedroom  in Potrero Hill",1319515,1.46254E+18,Jocelyn,Potrero Hill,37.76053,-122.39495,Entire home/apt,286,2,94,24/11/2025,1.12,1,306,30,2024-006444STR
30774802,Modern New place & furnished for Long term stay,230265204,1.46324E+18,Wan Chun,Excelsior,37.72682,-122.42159,Private room,134,30,53,14/10/2025,0.63,4,244,3,1096490
30776488,"Red Victorian - Private room, Hole in the Wall",117141107,1.46291E+18,Zarinah,Haight Ashbury,37.76942,-122.44991,Private room,123,1,27,01/03/2020,0.32,24,0,0,License not needed per OSTR
30800214,Dreamforce Deluxe 1BR Suite  #6 - Walk to DF!,5805679,1.46269E+18,Laurence,Downtown/Civic Center,37.78899002,-122.4127884,Private room,108,3,3,14/09/2023,0.04,31,0,0,Exempt
30801201,"2 Beds, New Mattress, Golden Gate Park,Location10",16545847,1.4626E+18,Victor,Inner Richmond,37.78397,-122.46476,Entire home/apt,321,2,131,05/10/2025,1.59,2,6,16,STR-0005568
30801321,Dreamforce Deluxe Wyndham Suite  #13 - Walk to DF!,5805679,1.46269E+18,Laurence,Downtown/Civic Center,37.78899002,-122.4127884,Private room,173,3,3,22/09/2022,0.04,31,0,0,Exempt
30801433,Dreamforce Deluxe 1BR Suite  #8 - Walk to DF!,5805679,1.46269E+18,Laurence,Downtown/Civic Center,37.78899,-122.41279,Private room,174,3,0,,,31,0,0,Exempt
30803785,Dreamforce Deluxe 1BR Suite  #9 - Walk to DF!,5805679,1.46269E+18,Laurence,Downtown/Civic Center,37.78899002,-122.4127884,Private room,111,3,2,14/09/2023,0.05,31,0,0,Exempt
30803873,Dreamforce Deluxe Suite #5 - Walk to DF!,5805679,1.46269E+18,Laurence,Downtown/Civic Center,37.78899,-122.41279,Private room,165,3,0,,,31,0,0,Exempt
30805783,"Red Victorian - Dusk Bottom Bunk, Hole in the Wall",117141107,1.46291E+18,Zarinah,Haight Ashbury,37.76942,-122.44991,Shared room,82,1,17,29/10/2019,0.2,24,0,0,License not needed per OSTR
30816842,Sun Filled Garden Room. En Suite Bath. New. Views,3617002,1.46263E+18,Pankaj,Potrero Hill,37.76258,-122.4042,Private room,146,1,274,23/11/2025,3.29,6,253,48,STR-0006518
30817227,Central 10 min ‣ DT~ New~ Views~ Parking~1GIG Wifi,3617002,1.46263E+18,Pankaj,Potrero Hill,37.76163,-122.4045,Private room,94,1,230,22/11/2025,2.75,6,271,33,STR-0006518
30821293,SOMA Room Suite w/ bath & private entrance & yard,10622144,1.46285E+18,Jefferson,South of Market,37.775082,-122.407234,Entire home/apt,277,2,122,24/10/2025,1.45,4,288,19,STR-0005052
30851994,Artist Apartment with Views,105646223,1.46728E+18,Terri,Potrero Hill,37.75612,-122.40199,Entire home/apt,349,2,141,13/11/2025,1.69,1,123,26,2023-001747STR
30881800,A quiet comfortable place after a day on the bay,20536324,1.46312E+18,Shannon,West of Twin Peaks,37.73294,-122.45706,Private room,178,29,20,26/08/2021,0.24,2,90,0,STR-0004209
30890889,"Attractive, warm, central and modern apartment!",17010953,1.463E+18,Jessica,Mission,37.76724,-122.42399,Entire home/apt,213,30,0,,,1,0,0,
30906103,Large NOPA apartment,10501924,1.46284E+18,Karen,Western Addition,37.77922,-122.44023,Entire home/apt,240,30,5,31/05/2025,0.07,4,276,1,
30913192,"#3 private room,quiet and cozy",231021347,1.46923E+18,Helen,Outer Sunset,37.74756,-122.48026,Private room,158,30,22,27/07/2025,0.28,4,312,1,
30913576,"#2 private room,ocean view, cozy.",231021347,1.46923E+18,Helen,Outer Sunset,37.74813,-122.48002,Private room,159,30,12,18/10/2025,0.15,4,157,2,
30913907,Shared Room A,231021347,1.46923E+18,Helen,Outer Sunset,37.74882,-122.48012,Shared room,64,30,18,05/09/2025,0.22,4,330,4,
30984623,"Walk to Bus, NOPA, Haight,Grocery Store, Cafe",231490242,1.46923E+18,Teresa,Inner Richmond,37.77642,-122.44912,Entire home/apt,301,30,0,,,1,0,0,
31017581,A Quiet Home after Exhilarating Day on the Bay.,20536324,1.46312E+18,Shannon,West of Twin Peaks,37.73389,-122.45869,Private room,149,6,24,19/10/2025,0.29,2,90,2,STR-0004209
31055670,End of Day in Noe Valley,231980369,1.46924E+18,Mark,Noe Valley,37.7435,-122.43544,Entire home/apt,397,4,105,26/04/2024,1.24,2,0,0,STR-0003607
31057117,"Large & Private: Living Room, Bedroom, Bath, Entry",29112772,1.46543E+18,John,Mission,37.75848,-122.40677,Private room,123,2,276,02/07/2025,3.27,1,0,26,STR-0004544
31072163,Secret-Garden Oasis on Historic SF Prop ★AC & W/D★,160781622,1.46856E+18,Eric,Western Addition,37.77036,-122.42745,Entire home/apt,397,2,16,14/10/2024,0.56,1,0,0,STR-0006334
31072911,Film-Featured Hilltop 3BR Villa | City View+Nature,25116424,1.46533E+18,Yu,Inner Sunset,37.7571,-122.45507,Entire home/apt,367,2,35,09/11/2025,0.42,4,68,6,STR-0004481
31120211,Modern Sunset Suite (+King bed) by GG Park,7074942,1.46256E+18,Cynthia,Outer Sunset,37.75744,-122.48451,Entire home/apt,244,2,410,29/11/2025,4.89,1,257,32,STR-0004659
31124126,Room1,208750284,1.46909E+18,Dongmei,Bayview,37.73862,-122.3979,Private room,172,2,340,14/10/2025,4.03,3,253,27,2023-006856STR
31124810,ROOM 2,208750284,1.46909E+18,Dongmei,Bayview,37.73685,-122.39914,Private room,136,2,393,16/11/2025,4.65,3,269,24,2023-006856STR
31124937,ROOM 3,208750284,1.46909E+18,Dongmei,Bayview,37.73852,-122.39773,Private room,139,2,416,12/11/2025,4.93,3,269,35,2023-006856STR
31127506,"Top Union Square Location, 1 bedroom Hotel Suite",70722023,1.46688E+18,Michael,Financial District,37.78958,-122.40672,Entire home/apt,333,2,12,17/10/2025,0.14,88,0,2,License not needed per OSTR
31130054,3bc UCSF/GG PARK cozy master-ensuite newly remodel,62034618,1.46676E+18,Ting Ting,Outer Sunset,37.76529,-122.47825,Private room,154,30,5,16/07/2025,0.09,13,90,1,
31131163,3bb UCSF/goldengate park cozy private rm shared ba,62034618,1.46676E+18,Ting Ting,Outer Sunset,37.76329,-122.47808,Private room,95,30,8,23/08/2025,0.1,13,365,2,
31146290,"Red Victorian - Private room 1/2 bath, Night Duty",117141107,1.46291E+18,Zarinah,Haight Ashbury,37.76942,-122.44991,Private room,140,1,23,09/03/2020,0.27,24,0,0,License not needed per OSTR
31157758,"Blueground | Nob Hill, gym, nr Union Sq",107434423,1.46289E+18,,Nob Hill,37.790598,-122.410225,Entire home/apt,313,31,0,,,194,265,0,
31173023,#2 private bathroom next to The Ritz- Carlton,100586872,1.46721E+18,Gaineng,Financial District,37.79038,-122.4069,Private room,177,1,612,22/11/2025,7.5,4,330,71,STR-0004622
31206489,Beautiful room in an 1890 Noe Valley Victorian,21196676,1.46315E+18,Craig,Noe Valley,37.74768829,-122.4252167,Private room,138,1,297,29/11/2025,3.52,5,160,36,STR-0003573
31221757,25th Hill House Garden Apartment,41871689,1.46562E+18,Winnie,Potrero Hill,37.7526665,-122.393935,Entire home/apt,294,2,50,21/11/2025,1.67,1,324,13,2025-006102STR
31233442,Bernal Heights Retreat,46797041,1.4657E+18,William Prieur,Bernal Heights,37.74295,-122.41895,Entire home/apt,435,3,45,01/08/2025,1.65,2,58,18,2023-007390STR
31266646,Inn at the Opera_One Bedroom,52178915,1.46584E+18,Jim,Downtown/Civic Center,37.77946,-122.42291,Entire home/apt,246,2,77,02/09/2025,0.92,53,0,11,Exempt
31281387,Loft Living in the Lower Haight,2797889,1.46261E+18,Shri,Western Addition,37.77152,-122.43044,Private room,113,31,12,05/12/2019,0.14,1,0,0,STR-0004696
31294109,Private Apartment in Bernal Heights,233982334,1.46325E+18,Maria,Bernal Heights,37.74099,-122.42221,Entire home/apt,386,30,40,30/09/2025,0.48,2,129,4,1097162
31331285,Modern apartment in SF beautiful Potrero Hill,2993648,1.46261E+18,Eduardo,Potrero Hill,37.75828,-122.39723,Entire home/apt,277,30,27,15/11/2025,0.34,2,172,5,
31336364,The Donatello Hotel one block from Union Square,77606360,1.46695E+18,Christine,Downtown/Civic Center,37.78868,-122.41104,Private room,156,2,13,18/09/2025,0.28,7,0,1,Exempt
31338594,Room B,231021347,1.46923E+18,Helen,Outer Sunset,37.74738,-122.48071,Private room,149,30,14,25/02/2025,0.17,4,307,1,
31339864,#4private Bathroom/balcony next toThe Ritz Carlton,100586872,1.46721E+18,Gaineng,Chinatown,37.7904,-122.40855,Private room,166,1,520,14/11/2025,6.39,4,316,85,STR-0004622
31356493,Spacious - Union Square Hotel Style Suite,70722023,1.46688E+18,Michael,Downtown/Civic Center,37.78898,-122.41075,Entire home/apt,358,1,59,18/09/2025,0.72,88,0,1,License not needed per OSTR
31424518,Mission Bay/Dogpatch-Beautiful Private Room,21817808,1.46262E+18,Belinda,Potrero Hill,37.75764,-122.39129,Private room,145,4,64,19/11/2025,0.77,2,100,10,STR-0001014
31437113,"Entire Flat & 1 Bedroom, Location! walk to it all",4244521,1.46265E+18,Jeffrey James,Potrero Hill,37.76342,-122.39489,Private room,121,3,133,21/11/2025,1.62,2,218,14,2025-005359str
31439076,Modern Full Kitchen Studio near Beach and GG Park,23992809,1.46528E+18,Kathy,Outer Sunset,37.74729,-122.49296,Entire home/apt,360,2,319,18/11/2025,3.93,1,141,74,STR-0003989
31440773,Dreamforce Deluxe 1BR Suite  #10 - Walk to DF!,5805679,1.46269E+18,Laurence,Downtown/Civic Center,37.78899002,-122.4127884,Private room,132,3,3,16/10/2025,0.04,31,0,1,Exempt
31441024,Dreamforce Deluxe Wyndham Suite  #12 - Walk to DF!,5805679,1.46269E+18,Laurence,Downtown/Civic Center,37.78899,-122.41279,Private room,113,4,0,,,31,0,0,Exempt
31441195,Dreamforce - 11 · Wyndham Deluxe 1BR ApartHotel  #11 - Walk to DF!,5805679,1.46269E+18,Laurence,Downtown/Civic Center,37.78899,-122.41279,Private room,114,2,3,22/09/2022,0.04,31,0,0,Exempt
31446628,Long-term Alamo Square 1Bd/ 1Ba with parking.,15982236,1.46298E+18,Tal,Western Addition,37.77652,-122.43139,Entire home/apt,229,180,0,,,1,0,0,
31450281,Private guest space with full bath and kitchenette,4346065,1.46265E+18,Greg,Bernal Heights,37.73633,-122.42129,Entire home/apt,293,2,88,07/06/2025,1.05,2,215,3,STR-0005308
31488238,"Blueground | Nob Hill, gym & views, nr Union Sq",107434423,1.46289E+18,,Nob Hill,37.790598,-122.410225,Entire home/apt,432,31,0,,,194,157,0,
31566371,Castro Garden Apartment,236610246,1.46926E+18,William,Castro/Upper Market,37.76551,-122.43741,Entire home/apt,307,30,15,30/07/2025,0.19,1,194,4,
31568513,Newly remodeled full floor flat with ocean views,4141253,1.46265E+18,Les,Outer Richmond,37.77673,-122.49235,Entire home/apt,444,30,28,04/11/2024,0.34,2,248,0,City registration pending
31571182,Charming Macondray Lane Flat,236655064,1.46926E+18,Sands,Russian Hill,37.79855,-122.41562,Entire home/apt,263,30,16,05/03/2025,0.2,1,279,1,
31572917,Luxury Apartment in Castro/Upper Market,10701587,1.46285E+18,Jane,Castro/Upper Market,37.76086,-122.43376,Entire home/apt,448,30,0,,,1,0,0,
31595144,The French Victorian - Attic Room *Bay Views,2059233,1.46252E+18,Wendy,Bernal Heights,37.74754,-122.40501,Private room,129,30,27,21/10/2019,0.33,4,0,0,STR-0000255
31596642,Perfect Union Square Location - Hotel Style Suite,70722023,1.46688E+18,Michael,Chinatown,37.79141,-122.40824,Entire home/apt,295,2,5,17/10/2025,0.06,88,0,1,License not needed per OSTR
31623662,Inn at the Opera.  Oversize 1 Bdrm,52178915,1.46584E+18,Jim,Downtown/Civic Center,37.77907,-122.4211,Entire home/apt,350,2,24,31/07/2025,0.32,53,0,5,Exempt
31624755,Just Off Union Square - Great Hotel Style Suite,70722023,1.46688E+18,Michael,Financial District,37.78937,-122.40663,Entire home/apt,206,2,11,21/11/2025,0.13,88,0,2,License not needed per OSTR
31629533,Trendy apartment in SF Mission District,49354377,1.46271E+18,Tyrisha,Mission,37.7532546,-122.4137788,Entire home/apt,354,30,10,02/07/2025,0.28,2,259,2,
31638887,Inn at the Opera: One Bedroom,52178915,1.46584E+18,Jim,Downtown/Civic Center,37.77823,-122.42125,Entire home/apt,405,2,54,16/09/2025,0.65,53,0,15,Exempt
31652671,Sunny Sanctuary Studio,4808897,1.46267E+18,Heather,Haight Ashbury,37.76645,-122.45041,Entire home/apt,273,90,0,,,1,87,0,
31654235,13a UCSF/GG Park New master suite w/shared kitchen,131200418,1.46294E+18,Lois,Inner Sunset,37.76274,-122.47001,Private room,161,30,1,15/05/2025,0.15,12,291,1,
31672520,Central Victorian Lower,91333416,1.4671E+18,Jan,Haight Ashbury,37.769092,-122.4436069,Entire home/apt,333,30,7,04/08/2024,0.09,21,274,0,
31674728,Bright and Sunny Bedroom in Inner Sunset,137211962,1.46836E+18,Jing,Inner Sunset,37.76142,-122.47448,Private room,130,30,9,16/03/2024,0.15,6,338,0,
31695049,One guest private room next to Golden Gate Park,61724483,1.46676E+18,Emily,Outer Richmond,37.77585,-122.48757,Entire home/apt,321,1,267,02/11/2025,3.33,2,154,40,STR-0003601
31708854,Private third floor with separate entrance,23974491,1.46528E+18,Brian,Western Addition,37.77056,-122.43551,Private room,167,2,87,23/11/2025,1.05,2,153,18,STR-0005436
31717158,"Modern, Private Room 10 minutes to Downtown SF!",10267172,1.46284E+18,Cédric & Jun,Visitacion Valley,37.72148,-122.40507,Private room,150,2,24,30/09/2019,0.29,2,0,0,STR-0005855
31724787,View of Pyramid on Telegraph Hill,1588855,1.46256E+18,Arbe,North Beach,37.79954,-122.40554,Entire home/apt,404,30,4,01/04/2025,0.05,2,365,1,
31738781,2000+ sq.ft Beautiful Home by the Beach! 4BR/2BA,4582677,1.46254E+18,Felix,Parkside,37.73866,-122.49442,Entire home/apt,275,30,9,20/01/2025,0.16,3,319,1,
31759412,Classic Parkside District House Near Beaches,223365296,1.46918E+18,Tony,Parkside,37.73928076,-122.4792018,Entire home/apt,418,3,269,18/11/2025,3.27,1,155,36,STR-0003644
31762328,"Work, Sleep, and Kick Back in a Well-Appointed Garden Suite",111996185,1.46735E+18,Paul,Visitacion Valley,37.7125,-122.41461,Private room,146,3,51,23/04/2024,0.62,1,0,0,STR-0005465
31778644,Castro Retreat (Entire Condo),19610799,1.46261E+18,Eric,Castro/Upper Market,37.75791,-122.44073,Entire home/apt,362,6,11,18/07/2025,0.14,2,95,2,STR-0005270
31797168,SF New Refurbished Modern Home,87842252,1.46706E+18,Will,Noe Valley,37.74601,-122.43985,Entire home/apt,380,30,68,19/08/2025,0.92,3,254,49,2023-005739STR
31798083,SF Home w/ SPECTACULAR VIEW- Minutes to downtown!,10267172,1.46284E+18,Cédric & Jun,Excelsior,37.72371,-122.40538,Entire home/apt,284,2,60,19/01/2025,0.74,2,0,3,2025-005350STR
31803551,Modern Comfort: Home Theater Edition,1766073,1.46258E+18,Svetha,Castro/Upper Market,37.76018,-122.44091,Entire home/apt,366,31,77,14/08/2022,0.93,1,356,0,1096151
31827469,Residential hotel near Union Square SF room#6,115849,1.46251E+18,Hiromi,Downtown/Civic Center,37.78764,-122.41198,Private room,144,32,8,03/08/2025,0.1,12,180,1,License not needed per OSTR
31855825,VIEW PROPERTY -TOP OF NOB HILL-30 Night Min,40148,1.46251E+18,Patricia,Nob Hill,37.79442,-122.4146,Entire home/apt,318,30,0,,,3,337,0,
31924784,Modern one-bedroom in cultural center of the city.,262069405,1.46333E+18,Scott,Downtown/Civic Center,37.78101,-122.42159,Entire home/apt,222,60,6,15/11/2025,0.13,1,211,2,
31934354,Private Room & Bath w/street park near BART (LTR),239442090,1.46927E+18,Xinping,Outer Mission,37.71879,-122.44562,Private room,165,30,53,31/10/2022,0.64,4,118,0,STR-0004156
31985315,Haight Street Annex,13471395,1.46259E+18,Joshua,Haight Ashbury,37.77022,-122.44869,Entire home/apt,220,30,15,09/11/2025,0.21,4,87,2,
31994853,Studio (ADA) at Donatello near Union Square,47514427,1.46572E+18,Jeffrey & Susan & Bryce,Downtown/Civic Center,37.78687,-122.41079,Private room,147,2,16,25/10/2023,0.2,23,0,0,License not needed per OSTR
32017859,Charming and Modern Richmond Charmer,91333416,1.4671E+18,Jan,Inner Richmond,37.7756496,-122.4701316,Entire home/apt,364,30,5,12/07/2025,0.07,21,354,1,
32024518,Chic Serene Oasis Home when away from home,239020025,1.46927E+18,Lynn,Mission,37.75161,-122.40619,Private room,103,30,65,06/09/2025,0.78,2,92,2,STR-0003547
32033973,"Private Room, Private Bath near Dolores Park",34600303,1.46551E+18,Juned,Mission,37.76311,-122.42248,Private room,149,30,2,23/03/2019,0.02,1,365,0,STR-0006631
32042801,SF HAVEN,240237089,1.46928E+18,Walter & Barbara,Ocean View,37.71628,-122.46771,Entire home/apt,409,30,14,15/10/2024,0.19,1,348,0,
32072704,Park Place North | Inner Richmond,179161726,1.46873E+18,Barbara,Inner Richmond,37.77682,-122.4712,Entire home/apt,363,3,258,29/11/2025,3.1,1,274,40,2025-004886STR
32088425,Private 1 Bd Guest Suite near John Mclaren Park #1,236853515,1.46325E+18,Tammy,Excelsior,37.72358,-122.4176,Entire home/apt,421,1,226,15/11/2025,2.73,1,263,30,STR-0005913
32113366,"Great Place, Convenient Location, Sleep 4",240915570,1.46327E+18,Boris,Parkside,37.74306,-122.47725,Entire home/apt,377,1,179,09/11/2025,2.23,1,352,18,STR-0003756
32135550,Urban Chic in Lower Pacific Heights,241073168,1.46928E+18,Lowrie,Western Addition,37.78634,-122.42931,Entire home/apt,243,2,222,09/11/2025,2.71,3,253,24,STR-0004088
32191720,Suite A - Azure Anticipation,201430482,1.46314E+18,Michelle,Excelsior,37.725636,-122.40976,Private room,146,1,141,17/10/2025,1.71,3,355,13,STR-0003484
32192128,Suite B - Boastful Back Room,201430482,1.46314E+18,Michelle,Excelsior,37.725636,-122.40976,Private room,127,1,86,31/10/2025,1.06,3,365,5,STR-0003484
32192300,"Suite C - Cyan, Cerulean, or Mint?",201430482,1.46314E+18,Michelle,Excelsior,37.725613,-122.409721,Private room,142,1,170,18/10/2025,2.05,3,360,13,STR-0003484
32216182,Private Garden Studio in Bernal Heights- San Fran,241739739,1.46928E+18,Hareggewain,Bernal Heights,37.73383,-122.4157,Entire home/apt,334,1,228,19/11/2025,2.75,1,335,34,2023-005731STR
32224581,Furnished In-Law Rm Near GGPark w/ Ocean View,5977346,1.46254E+18,Melissa,Outer Sunset,37.75645,-122.47973,Private room,100,30,1,31/08/2025,0.31,6,90,1,STR-0002884
32267818,Ultra-modern townhome in classic Mission,1530710,1.46256E+18,Saul,Mission,37.75432,-122.40747,Entire home/apt,324,30,1,21/11/2025,1,1,290,1,
32291443,Studio w/ Private Entry + Garden in Bernal Heights,1486423,1.46255E+18,Kadir,Bernal Heights,37.73505,-122.42228,Entire home/apt,234,2,253,21/09/2025,3.09,1,0,18,STR-0003752
32293596,Guest Loved - 2 Ensuite Baths-Walkable & Central,7630810,1.46274E+18,Michael,Mission,37.77045,-122.42374,Entire home/apt,264,4,49,23/11/2025,0.64,3,10,10,STR-0005215
32338483,Centrally Located-Chic 2 bdrm Victorian w/ Office,202536938,1.46906E+18,Kaleen,Western Addition,37.77614,-122.42852,Entire home/apt,203,30,19,06/11/2025,0.24,4,91,4,
32355301,"Blueground | S. Beach, pools & spa nr SF bay",107434423,1.46289E+18,,South of Market,37.785411,-122.389603,Entire home/apt,237,31,2,15/12/2024,0.04,194,152,1,
32355422,"Blueground | S. Beach, 3 pools, spa",107434423,1.46289E+18,,South of Market,37.78399,-122.389842,Entire home/apt,255,31,1,12/02/2022,0.02,194,104,0,
32355456,"Blueground | S. Beach, 3 pools, spa",107434423,1.46289E+18,,South of Market,37.784828,-122.389926,Entire home/apt,239,31,1,09/06/2019,0.01,194,0,0,
32369854,Donatello Hotel: Avail for JPM,52178915,1.46584E+18,Jim,Downtown/Civic Center,37.78889,-122.41131,Entire home/apt,259,2,38,19/09/2025,0.47,53,3,3,Exempt
32384648,Prime Location in San Francisco-Union Square,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78889,-122.41159,Private room,150,1,7,12/07/2022,0.09,37,0,0,License not needed per OSTR
32389762,KT Home with Garage Parking,22685677,1.46262E+18,Kaiye,Outer Sunset,37.74878,-122.50101,Entire home/apt,439,1,943,30/11/2025,11.45,1,232,142,STR-0003569
32404157,Condo in Nob Hill/ view of the Golden Gate Bridge,81165421,1.46283E+18,Clinton,Nob Hill,37.79498,-122.4153,Entire home/apt,220,2,50,30/10/2025,0.62,1,184,18,STR-0004420
32407014,Luxury Furnished Condo at Opera Plaza - Long Term,243229372,1.46929E+18,Christine,Downtown/Civic Center,37.7801,-122.42073,Entire home/apt,285,30,4,03/07/2024,0.15,1,239,0,
32441372,Nook at Bayhaus | Parking | W/D | Housecleaning,2146719,1.46252E+18,Nikki,Bayview,37.71859,-122.39424,Private room,174,30,20,11/08/2025,0.25,14,365,1,City Registration Pending
32445292,(927 #3) private bedroom + shared bathroom,46519368,1.4627E+18,Kenny,Chinatown,37.79695,-122.40941,Private room,135,365,5,08/12/2021,0.08,7,365,0,
32445598,(929 #B) private bedroom + private bathroom,46519368,1.4627E+18,Kenny,Nob Hill,37.79709,-122.41151,Private room,120,365,7,01/03/2022,0.09,7,365,0,
32450006,Great Location in Union Square-Free Wifi,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.7873,-122.40943,Private room,133,1,5,27/02/2020,0.06,37,9,0,License not needed per OSTR
32473990,"Sunny, spacious, studio near public transportation",1469393,1.46255E+18,Ruksakul,West of Twin Peaks,37.74252,-122.45187,Entire home/apt,311,2,4,03/08/2019,0.05,2,0,0,STR-0002682
32478529,"Donatello Hotel,",52178915,1.46584E+18,Jim,Downtown/Civic Center,37.7888,-122.40963,Entire home/apt,397,2,63,06/11/2025,0.77,53,0,3,Exempt
32496599,Beautiful Garden Suite by the Ocean,174876683,1.46306E+18,Henry,Outer Richmond,37.77705,-122.50773,Entire home/apt,304,2,347,29/11/2025,4.25,1,206,64,STR-0005585
32497883,"Donatello Hotel""",52178915,1.46584E+18,Jim,Downtown/Civic Center,37.78871,-122.41151,Entire home/apt,301,2,31,16/10/2025,0.39,53,4,4,Exempt
32500819,Convenient location in Union Square- Free wifi,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78814,-122.41154,Private room,90,6,17,16/10/2025,0.21,37,16,1,License not needed per OSTR
32501596,Donatello Hotel*_,52178915,1.46584E+18,Jim,Downtown/Civic Center,37.78873,-122.40985,Entire home/apt,260,2,50,01/10/2025,0.62,53,0,4,Exempt
32531823,Top floor 2 bedroom 1 bathroom apartment,23911462,1.46528E+18,Batyr,Outer Richmond,37.7813,-122.48206,Entire home/apt,397,360,6,10/09/2022,0.11,1,363,0,
32545896,Prime Location-Union Square,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78699,-122.41127,Private room,169,1,3,10/05/2019,0.04,37,0,0,License not needed per OSTR
32554173,The French Victorian - Bay View Room,2059233,1.46252E+18,Wendy,Bernal Heights,37.74764,-122.40674,Private room,100,30,1,11/11/2019,0.01,4,0,0,STR-0000255
32557678,Prime Location Union Square,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78681,-122.41111,Private room,173,1,7,27/02/2020,0.09,37,0,0,License not needed per OSTR
32570386,Monthly Garden View Room Marina/Fort Mason Park,14136650,1.46293E+18,Jeremy,Marina,37.80274,-122.42539,Private room,165,30,0,,,1,0,0,
32570904,WONDERFUL LOCATION IN UNION SQUARE-THE DONATELLO,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78876,-122.41091,Private room,158,1,2,30/03/2019,0.02,37,0,0,License not needed per OSTR
32570953,"Sunny, Large and Cozy North Beach Studio",1886606,1.46258E+18,Carolina,North Beach,37.80386,-122.41096,Entire home/apt,264,30,0,,,1,0,0,
32572501,Beautiful property located in Union Square,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78748,-122.4113,Private room,106,1,2,24/03/2019,0.02,37,17,0,License not needed per OSTR
32577104,Great location in Union Square-no cleaning fees,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78702,-122.4099,Private room,96,3,22,20/09/2022,0.27,37,8,0,License not needed per OSTR
